Year,Month,Weekday,BD Type,BD Count,DD Count,Date,Name,BD,DD,DD Type,Location Comment,Pax Comment,Home AO or Visitor,BD Comment,Titan Only BD Count,,,DateX,MAX of BD,
2025,11,Tue,BC,23,0,11/4/2025,High Life,1,,,Helios,,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,Tricycle,1,,,Helios,,Visitor,Traffic Cone VQ,18,,,,,
2025,11,Tue,BC,23,0,11/4/2025,TrafficCone,1,,,Helios,Q,Home AO,Traffic Cone VQ,18,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Pi 3.14,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Macro,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,FG the Frost Giant,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Equalizer,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Denied,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,skynet,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,TrafficCone,1,1,Run,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,NoWay,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Sunshine,1,,,Helios,FNG,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Real,1,,,Helios,FNG,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Catheter,1,1,Run,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Fogo,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,High Life,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Cobra Kai,1,,,Helios,,Home AO,,15,,,,,
2025,11,Wed,SB,15,2,11/5/2025,Baywatch,1,,,Helios,Q,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,FG the Frost Giant,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Csharp,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Tekken,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Cobra Kai,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Macro,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Sunshine,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Equalizer,1,1,Ruck,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,NoWay,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Fogo,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Denied,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,High Life,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Nutria,1,1,Ruck,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Walter White,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Mickey,1,,,Helios,,Home AO,,15,,,,,
2025,11,Thu,BC,15,2,11/6/2025,Skynet,1,,,Helios,Q,Home AO,,15,,,,,
2025,11,Fri,SB,6,0,11/7/2025,NoWay,1,,,Helios,,Home AO,,6,,,,,
2025,11,Fri,SB,6,0,11/7/2025,Macro,1,,,Helios,,Home AO,,6,,,,,
2025,11,Fri,SB,6,0,11/7/2025,Tekken,1,,,Helios,,Home AO,,6,,,,,
2025,11,Fri,SB,6,0,11/7/2025,Csharp,1,,,Helios,,Home AO,,6,,,,,
2025,11,Fri,SB,6,0,11/7/2025,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2025,11,Fri,SB,6,0,11/7/2025,Mickey,1,,,Helios,Q,Home AO,,6,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Equalizer,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,FG the Frost Giant,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Coach,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,NoWay,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,po-yo,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,High Life,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Pi 3.14,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Mickey,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Brahma,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Apples,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Walter White,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Csharp,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Cobra Kai,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Macro,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Baywatch,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Tekken,1,,,Helios,,Home AO,Honor Veterans,16,,,,,
2025,11,Tue,BC,17,0,11/11/2025,Timber,1,,,Helios,Q,Visitor,Honor Veterans,16,,,,,
2025,11,Thu,BC,13,2,11/13/2025,Walter White,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,Cobra Kai,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,Skynet,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,Baywatch,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,Equalizer,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,FG the Frost Giant,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,NoWay,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,Mickey,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,High Life,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,Macro,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,TrafficCone,1,1,Run,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,Kingpin,1,,,Helios,,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Thu,BC,13,2,11/13/2025,Csharp,1,1,Ruck,Helios,Q,Home AO,Helios Centurion 10 Skynet,13,,,,,
2025,11,Fri,SB,6,0,11/14/2025,Mickey,1,,,Helios,,Home AO,PFT Week,5,,,,,
2025,11,Fri,SB,6,0,11/14/2025,Snacks,1,,,Helios,,Home AO,PFT Week,5,,,,,
2025,11,Fri,SB,6,0,11/14/2025,Cobra Kai,1,,,Helios,,Home AO,PFT Week,5,,,,,
2025,11,Fri,SB,6,0,11/14/2025,CSharp,1,,,Helios,,Home AO,PFT Week,5,,,,,
2025,11,Fri,SB,6,0,11/14/2025,Catheter,1,,,Helios,,Home AO,PFT Week,5,,,,,
2025,11,Fri,SB,6,0,11/14/2025,Latex,1,,,Helios,Q,Visitor,PFT Week,5,,,,,
2025,11,Tue,BC,19,0,11/18/2025,FG the Frost Giant,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,CSharp,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Tekken,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Cobra Kai,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Knockout,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Odd Job,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Equalizer,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,NoWay,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Fogo,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Snacks,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Walter White,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Mickey,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Real,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Javelin,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Brahma,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,High Life,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Baywatch,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Kingpin,1,,,Helios,,Home AO,Skynet Birthday,19,,,,,
2025,11,Tue,BC,19,0,11/18/2025,Skynet,1,,,Helios,Q,Home AO,Skynet Birthday,19,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Mickey,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Cobra Kai,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Equalizer,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,FG the Frost Giant,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Walter White,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Sunshine,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Tiger,1,,,Helios,,Visitor,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Catheter,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,CSharp,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,High Life,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,NoWay,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Skynet,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Snacks,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,TrafficCone,1,,,Helios,,Home AO,,14,,,,,
2025,11,Thu,BC,15,0,11/20/2025,Baywatch,1,,,Helios,Q,Home AO,,14,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Macro,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Baywatch,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Catheter,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Cobra Kai,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Tekken,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,FG the Frost Giant,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Real,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,CSharp,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Mickey,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Odd Job,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Walter White,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Fajita,1,,,Helios,,Visitor,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Nikon,1,,,Helios,,Visitor,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Odd Job,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Snacks,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,Equalizer,1,,,Helios,,Home AO,No Way VQ,15,,,,,
2025,11,Fri,SB,17,0,11/21/2025,NoWay,1,,,Helios,VQ,Home AO,No Way VQ,15,,,,,
2025,11,Sat,BC,4,0,11/22/2025,Mickey,1,,,Helios,,Home AO,,4,,,,,
2025,11,Sat,BC,4,0,11/22/2025,Cobra Kai,1,,,Helios,,Home AO,,4,,,,,
2025,11,Sat,BC,4,0,11/22/2025,Samurai,1,,,Helios,,Home AO,,4,,,,,
2025,11,Sat,BC,4,0,11/22/2025,Snacks,1,,,Helios,Q,Home AO,,4,,,,,
2025,11,Tue,BC,9,1,11/25/2025,SixFour,1,,,Helios,FNG,Home AO,,9,,,,,
2025,11,Tue,BC,9,1,11/25/2025,TrafficCone,1,1,Run,Helios,,Home AO,,9,,,,,
2025,11,Tue,BC,9,1,11/25/2025,Caliboy,1,,,Helios,,Home AO,,9,,,,,
2025,11,Tue,BC,9,1,11/25/2025,NoWay,1,,,Helios,,Home AO,,9,,,,,
2025,11,Tue,BC,9,1,11/25/2025,High Life,1,,,Helios,,Home AO,,9,,,,,
2025,11,Tue,BC,9,1,11/25/2025,Mickey,1,,,Helios,,Home AO,,9,,,,,
2025,11,Tue,BC,9,1,11/25/2025,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2025,11,Tue,BC,9,1,11/25/2025,MacBeth,1,,,Helios,,Home AO,,9,,,,,
2025,11,Tue,BC,9,1,11/25/2025,Catheter,1,,,Helios,Q,Home AO,,9,,,,,
2025,11,Sat,BC,2,0,11/29/2025,Odd Job,1,,,Helios,,Home AO,,2,,,,,
2025,11,Sat,BC,2,0,11/29/2025,Snacks,1,,,Helios,Q,Home AO,,2,,,,,
2025,12,Tue,BC,11,1,12/2/2025,Mickey,1,,,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,Kingpin,1,,,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,CSharp,1,,,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,Walter White,1,,,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,TrafficCone,1,1,Run,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,Cobra Kai,1,,,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,Snacks,1,,,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,Skynet,1,,,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,NoWay,1,,,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,SixFour,1,,,Helios,,Home AO,Snacks Centurion 10,10,,,,,
2025,12,Tue,BC,11,1,12/2/2025,Kumbayah,1,,,Helios,Q,Visitor,Snacks Centurion 10,10,,,,,
2025,12,Thu,BC,11,0,12/4/2025,Mickey,1,,,Helios,,Home AO,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,Walter White,1,,,Helios,,Home AO,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,NoWay,1,,,Helios,,Home AO,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,Baywatch,1,,,Helios,,Home AO,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,TrafficCone,1,,,Helios,,Home AO,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,SixFour,1,,,Helios,,Home AO,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,Snacks,1,,,Helios,,Home AO,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,Kingpin,1,,,Helios,,Home AO,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,SuperTrooper,1,,,Helios,,Visitor,,9,,,,,
2025,12,Thu,BC,11,0,12/4/2025,Sunflower,1,,,Helios,Q,Visitor,,9,,,,,
2025,12,Fri,SB,6,0,12/5/2025,Equalizer,1,,,Helios,,Home AO,,5,,,,,
2025,12,Fri,SB,6,0,12/5/2025,Skynet,1,,,Helios,,Home AO,,5,,,,,
2025,12,Fri,SB,6,0,12/5/2025,Mickey,1,,,Helios,,Home AO,,5,,,,,
2025,12,Fri,SB,6,0,12/5/2025,NoWay,1,,,Helios,,Home AO,,5,,,,,
2025,12,Fri,SB,6,0,12/5/2025,Cobra Kai,1,,,Helios,,Home AO,,,,,,,
2025,12,Fri,SB,6,0,12/5/2025,Tomahawk,1,,,Helios,Q,Visitor,,,,,,,
2025,12,Sat,BC,7,0,12/6/2025,Mickey,1,,,Helios,,Home AO,,6,,,,,
2025,12,Sat,BC,7,0,12/6/2025,Equalizer,1,,,Helios,,Home AO,,6,,,,,
2025,12,Sat,BC,7,0,12/6/2025,FG the Frost Giant,1,,,Helios,,Home AO,,6,,,,,
2025,12,Sat,BC,7,0,12/6/2025,NoWay,1,,,Helios,,Home AO,,6,,,,,
2025,12,Sat,BC,7,0,12/6/2025,CSharp,1,,,Helios,,Home AO,,6,,,,,
2025,12,Sat,BC,7,0,12/6/2025,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2025,12,Sat,BC,7,0,12/6/2025,Hedwing,1,,,Helios,Q,Visitor,,6,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Mickey,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Pi 3.14,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Snacks,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Cobra Kai,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Macro,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Equalizer,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,FG the Frost Giant,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,High Life,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,SixFour,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Baywatch,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,NoWay,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Kingpin,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Walter White,1,,,Helios,,Home AO,,13,,,,,
2025,12,Tue,BC,14,0,12/9/2025,Stilskin,1,,,Helios,Q,Visitor,,13,,,,,
2025,12,Thu,BC,11,0,12/11/2025,NoWay,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,Kingpin,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,Pappa bear,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,CSharp,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,Walter White,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,Cobra Kai,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,Snacks,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,Sunshine,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,Skynet,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,FG the Frost Giant,1,,,Helios,,Home AO,,11,,,,,
2025,12,Thu,BC,11,0,12/11/2025,Mickey,1,,,Helios,Q,Home AO,,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Quikrete,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Cobra Kai,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Mickey,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Dr. Phil,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Macro,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Sunshine,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Equalizer,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,FG the Frost Giant,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Pi 3.14,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Sriracha,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Bondage,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Check Engine,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Old Crow,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Wahoo,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Skynet,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,NoWay,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Dozer ,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,A.1,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,ManCity,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Wishbone,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Nutria,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Csharp,1,,,Helios,,Home AO,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Linguini,1,,,Helios,,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Fri,SB,24,0,12/12/2025,Fajita,1,,,Helios,Q,Visitor,Fajia Gauntlet DAy 5,11,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Skynet,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Jag,1,,,Helios,,Visitor,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Nikon,1,,,Helios,,Visitor,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Conductor,1,,Run,Helios,,Visitor,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Hedwing,1,,,Helios,,Visitor,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,FG the Frost Giant,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Kingpin,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,NoWay,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Funsize,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Tiger,1,,Run,Helios,,Visitor,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Catheter,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Mickey,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Snacks,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Caliboy,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Sunshine,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Csharp,1,,,Helios,BB,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Money Talks,1,,,Helios,FNG,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Macro,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Klondike,1,,,Helios,,Visitor,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Quikrete,1,,,Helios,,Visitor,Cobra Kai VQ,17,,,,,
2025,12,Sat,BC,24,0,12/13/2025,Equalizer,1,,,Helios,,Home AO,Cobra Kai VQ,17,,,,,
